t,Surface,vessel,distance,input,POI
1,3.82E+01,8,0,50,3.89E+01
2,3.87E+01,8,0,50,4.08E+01
3,3.91E+01,8,0,50,4.25E+01
4,3.94E+01,8,0,50,4.41E+01
5,3.96E+01,8,0,50,4.55E+01
6,3.99E+01,8,0,50,4.68E+01
7,4.00E+01,8,0,50,4.79E+01
8,4.02E+01,8,0,50,4.90E+01
9,4.04E+01,8,0,50,5.01E+01
10,4.05E+01,8,0,50,5.10E+01
11,4.06E+01,8,0,50,5.19E+01
12,4.08E+01,8,0,50,5.27E+01
13,4.09E+01,8,0,50,5.35E+01
14,4.10E+01,8,0,50,5.43E+01
15,4.11E+01,8,0,50,5.50E+01
16,4.12E+01,8,0,50,5.57E+01
17,4.13E+01,8,0,50,5.64E+01
18,4.14E+01,8,0,50,5.70E+01
19,4.14E+01,8,0,50,5.76E+01
20,4.15E+01,8,0,50,5.82E+01
21,4.16E+01,8,0,50,5.87E+01
22,4.17E+01,8,0,50,5.92E+01
23,4.17E+01,8,0,50,5.98E+01
24,4.18E+01,8,0,50,6.03E+01
25,4.19E+01,8,0,50,6.07E+01
26,4.19E+01,8,0,50,6.12E+01
27,4.20E+01,8,0,50,6.16E+01
28,4.20E+01,8,0,50,6.21E+01
29,4.21E+01,8,0,50,6.25E+01
30,4.22E+01,8,0,50,6.29E+01
31,4.22E+01,8,0,50,6.33E+01
32,4.23E+01,8,0,50,6.37E+01
33,4.23E+01,8,0,50,6.41E+01
34,4.24E+01,8,0,50,6.44E+01
35,4.24E+01,8,0,50,6.48E+01
36,4.25E+01,8,0,50,6.52E+01
37,4.25E+01,8,0,50,6.55E+01
38,4.25E+01,8,0,50,6.58E+01
39,4.26E+01,8,0,50,6.62E+01
40,4.26E+01,8,0,50,6.65E+01
41,4.27E+01,8,0,50,6.68E+01
42,4.27E+01,8,0,50,6.71E+01
43,4.27E+01,8,0,50,6.74E+01
44,4.28E+01,8,0,50,6.77E+01
45,4.28E+01,8,0,50,6.80E+01
46,4.29E+01,8,0,50,6.82E+01
47,4.29E+01,8,0,50,6.85E+01
48,4.29E+01,8,0,50,6.88E+01
49,4.30E+01,8,0,50,6.90E+01
50,4.30E+01,8,0,50,6.93E+01
51,4.30E+01,8,0,50,6.95E+01
52,4.31E+01,8,0,50,6.98E+01
53,4.31E+01,8,0,50,7.00E+01
54,4.31E+01,8,0,50,7.03E+01
55,4.32E+01,8,0,50,7.05E+01
56,4.32E+01,8,0,50,7.07E+01
57,4.32E+01,8,0,50,7.10E+01
58,4.32E+01,8,0,50,7.12E+01
59,4.33E+01,8,0,50,7.14E+01
60,4.33E+01,8,0,50,7.16E+01
61,4.33E+01,8,0,50,7.18E+01
62,4.34E+01,8,0,50,7.20E+01
63,4.34E+01,8,0,50,7.22E+01
64,4.34E+01,8,0,50,7.24E+01
65,4.34E+01,8,0,50,7.26E+01
66,4.35E+01,8,0,50,7.28E+01
67,4.35E+01,8,0,50,7.30E+01
68,4.35E+01,8,0,50,7.32E+01
69,4.35E+01,8,0,50,7.34E+01
70,4.36E+01,8,0,50,7.36E+01
71,4.36E+01,8,0,50,7.37E+01
72,4.36E+01,8,0,50,7.39E+01
73,4.36E+01,8,0,50,7.41E+01
74,4.36E+01,8,0,50,7.43E+01
75,4.37E+01,8,0,50,7.44E+01
76,4.37E+01,8,0,50,7.46E+01
77,4.37E+01,8,0,50,7.48E+01
78,4.37E+01,8,0,50,7.49E+01
79,4.37E+01,8,0,50,7.51E+01
80,4.38E+01,8,0,50,7.53E+01
81,4.38E+01,8,0,50,7.54E+01
82,4.38E+01,8,0,50,7.56E+01
83,4.38E+01,8,0,50,7.57E+01
84,4.38E+01,8,0,50,7.59E+01
85,4.39E+01,8,0,50,7.60E+01
86,4.39E+01,8,0,50,7.62E+01
87,4.39E+01,8,0,50,7.63E+01
88,4.39E+01,8,0,50,7.64E+01
89,4.39E+01,8,0,50,7.66E+01
90,4.40E+01,8,0,50,7.67E+01
91,4.40E+01,8,0,50,7.69E+01
92,4.40E+01,8,0,50,7.70E+01
93,4.40E+01,8,0,50,7.71E+01
94,4.40E+01,8,0,50,7.73E+01
95,4.40E+01,8,0,50,7.74E+01
96,4.41E+01,8,0,50,7.75E+01
97,4.41E+01,8,0,50,7.76E+01
98,4.41E+01,8,0,50,7.78E+01
99,4.41E+01,8,0,50,7.79E+01
100,4.41E+01,8,0,50,7.80E+01
101,4.41E+01,8,0,50,7.81E+01
102,4.42E+01,8,0,50,7.83E+01
103,4.42E+01,8,0,50,7.84E+01
104,4.42E+01,8,0,50,7.85E+01
105,4.42E+01,8,0,50,7.86E+01
106,4.42E+01,8,0,50,7.87E+01
107,4.42E+01,8,0,50,7.88E+01
108,4.42E+01,8,0,50,7.90E+01
109,4.43E+01,8,0,50,7.91E+01
110,4.43E+01,8,0,50,7.92E+01
111,4.43E+01,8,0,50,7.93E+01
112,4.43E+01,8,0,50,7.94E+01
113,4.43E+01,8,0,50,7.95E+01
114,4.43E+01,8,0,50,7.96E+01
115,4.43E+01,8,0,50,7.97E+01
116,4.44E+01,8,0,50,7.98E+01
117,4.44E+01,8,0,50,7.99E+01
118,4.44E+01,8,0,50,8.00E+01
119,4.44E+01,8,0,50,8.01E+01
120,4.44E+01,8,0,50,8.02E+01
121,4.44E+01,8,0,50,8.03E+01
122,4.44E+01,8,0,50,8.04E+01
123,4.44E+01,8,0,50,8.05E+01
124,4.45E+01,8,0,50,8.06E+01
125,4.45E+01,8,0,50,8.07E+01
126,4.45E+01,8,0,50,8.08E+01
127,4.45E+01,8,0,50,8.09E+01
128,4.45E+01,8,0,50,8.10E+01
129,4.45E+01,8,0,50,8.11E+01
130,4.45E+01,8,0,50,8.12E+01
131,4.45E+01,8,0,50,8.12E+01
132,4.45E+01,8,0,50,8.13E+01
133,4.46E+01,8,0,50,8.14E+01
134,4.46E+01,8,0,50,8.15E+01
135,4.46E+01,8,0,50,8.16E+01
136,4.46E+01,8,0,50,8.17E+01
137,4.46E+01,8,0,50,8.18E+01
138,4.46E+01,8,0,50,8.18E+01
139,4.46E+01,8,0,50,8.19E+01
140,4.46E+01,8,0,50,8.20E+01
141,4.46E+01,8,0,50,8.21E+01
142,4.47E+01,8,0,50,8.22E+01
143,4.47E+01,8,0,50,8.22E+01
144,4.47E+01,8,0,50,8.23E+01
145,4.47E+01,8,0,50,8.24E+01
146,4.47E+01,8,0,50,8.25E+01
147,4.47E+01,8,0,50,8.25E+01
148,4.47E+01,8,0,50,8.26E+01
149,4.47E+01,8,0,50,8.27E+01
150,4.47E+01,8,0,50,8.28E+01
151,4.47E+01,8,0,50,8.28E+01
152,4.47E+01,8,0,50,8.29E+01
153,4.48E+01,8,0,50,8.30E+01
154,4.48E+01,8,0,50,8.31E+01
155,4.48E+01,8,0,50,8.31E+01
156,4.48E+01,8,0,50,8.32E+01
157,4.48E+01,8,0,50,8.33E+01
158,4.48E+01,8,0,50,8.33E+01
159,4.48E+01,8,0,50,8.34E+01
160,4.48E+01,8,0,50,8.35E+01
161,4.48E+01,8,0,50,8.35E+01
162,4.48E+01,8,0,50,8.36E+01
163,4.48E+01,8,0,50,8.37E+01
164,4.49E+01,8,0,50,8.37E+01
165,4.49E+01,8,0,50,8.38E+01
166,4.49E+01,8,0,50,8.39E+01
167,4.49E+01,8,0,50,8.39E+01
168,4.49E+01,8,0,50,8.40E+01
169,4.49E+01,8,0,50,8.41E+01
170,4.49E+01,8,0,50,8.41E+01
171,4.49E+01,8,0,50,8.42E+01
172,4.49E+01,8,0,50,8.42E+01
173,4.49E+01,8,0,50,8.43E+01
174,4.49E+01,8,0,50,8.44E+01
175,4.49E+01,8,0,50,8.44E+01
176,4.49E+01,8,0,50,8.45E+01
177,4.50E+01,8,0,50,8.45E+01
178,4.50E+01,8,0,50,8.46E+01
179,4.50E+01,8,0,50,8.47E+01
180,4.50E+01,8,0,50,8.47E+01
1,3.86E+01,8,1,50,3.94E+01
2,3.93E+01,8,1,50,4.17E+01
3,3.98E+01,8,1,50,4.38E+01
4,4.01E+01,8,1,50,4.57E+01
5,4.04E+01,8,1,50,4.74E+01
6,4.07E+01,8,1,50,4.89E+01
7,4.09E+01,8,1,50,5.04E+01
8,4.11E+01,8,1,50,5.17E+01
9,4.13E+01,8,1,50,5.29E+01
10,4.15E+01,8,1,50,5.40E+01
11,4.16E+01,8,1,50,5.50E+01
12,4.18E+01,8,1,50,5.60E+01
13,4.19E+01,8,1,50,5.70E+01
14,4.20E+01,8,1,50,5.78E+01
15,4.22E+01,8,1,50,5.87E+01
16,4.23E+01,8,1,50,5.94E+01
17,4.24E+01,8,1,50,6.02E+01
18,4.25E+01,8,1,50,6.09E+01
19,4.26E+01,8,1,50,6.16E+01
20,4.26E+01,8,1,50,6.23E+01
21,4.27E+01,8,1,50,6.29E+01
22,4.28E+01,8,1,50,6.35E+01
23,4.29E+01,8,1,50,6.41E+01
24,4.30E+01,8,1,50,6.46E+01
25,4.30E+01,8,1,50,6.52E+01
26,4.31E+01,8,1,50,6.57E+01
27,4.32E+01,8,1,50,6.62E+01
28,4.32E+01,8,1,50,6.67E+01
29,4.33E+01,8,1,50,6.72E+01
30,4.34E+01,8,1,50,6.76E+01
31,4.34E+01,8,1,50,6.81E+01
32,4.35E+01,8,1,50,6.85E+01
33,4.35E+01,8,1,50,6.89E+01
34,4.36E+01,8,1,50,6.93E+01
35,4.37E+01,8,1,50,6.97E+01
36,4.37E+01,8,1,50,7.01E+01
37,4.38E+01,8,1,50,7.05E+01
38,4.38E+01,8,1,50,7.09E+01
39,4.38E+01,8,1,50,7.12E+01
40,4.39E+01,8,1,50,7.16E+01
41,4.39E+01,8,1,50,7.19E+01
42,4.40E+01,8,1,50,7.22E+01
43,4.40E+01,8,1,50,7.26E+01
44,4.41E+01,8,1,50,7.29E+01
45,4.41E+01,8,1,50,7.32E+01
46,4.41E+01,8,1,50,7.35E+01
47,4.42E+01,8,1,50,7.38E+01
48,4.42E+01,8,1,50,7.41E+01
49,4.43E+01,8,1,50,7.44E+01
50,4.43E+01,8,1,50,7.46E+01
51,4.43E+01,8,1,50,7.49E+01
52,4.44E+01,8,1,50,7.52E+01
53,4.44E+01,8,1,50,7.54E+01
54,4.44E+01,8,1,50,7.57E+01
55,4.45E+01,8,1,50,7.60E+01
56,4.45E+01,8,1,50,7.62E+01
57,4.45E+01,8,1,50,7.65E+01
58,4.46E+01,8,1,50,7.67E+01
59,4.46E+01,8,1,50,7.69E+01
60,4.46E+01,8,1,50,7.72E+01
61,4.47E+01,8,1,50,7.74E+01
62,4.47E+01,8,1,50,7.76E+01
63,4.47E+01,8,1,50,7.78E+01
64,4.47E+01,8,1,50,7.80E+01
65,4.48E+01,8,1,50,7.83E+01
66,4.48E+01,8,1,50,7.85E+01
67,4.48E+01,8,1,50,7.87E+01
68,4.48E+01,8,1,50,7.89E+01
69,4.49E+01,8,1,50,7.91E+01
70,4.49E+01,8,1,50,7.93E+01
71,4.49E+01,8,1,50,7.95E+01
72,4.49E+01,8,1,50,7.96E+01
73,4.50E+01,8,1,50,7.98E+01
74,4.50E+01,8,1,50,8.00E+01
75,4.50E+01,8,1,50,8.02E+01
76,4.50E+01,8,1,50,8.04E+01
77,4.51E+01,8,1,50,8.06E+01
78,4.51E+01,8,1,50,8.07E+01
79,4.51E+01,8,1,50,8.09E+01
80,4.51E+01,8,1,50,8.11E+01
81,4.51E+01,8,1,50,8.12E+01
82,4.52E+01,8,1,50,8.14E+01
83,4.52E+01,8,1,50,8.16E+01
84,4.52E+01,8,1,50,8.17E+01
85,4.52E+01,8,1,50,8.19E+01
86,4.52E+01,8,1,50,8.20E+01
87,4.53E+01,8,1,50,8.22E+01
88,4.53E+01,8,1,50,8.23E+01
89,4.53E+01,8,1,50,8.25E+01
90,4.53E+01,8,1,50,8.26E+01
91,4.53E+01,8,1,50,8.28E+01
92,4.54E+01,8,1,50,8.29E+01
93,4.54E+01,8,1,50,8.31E+01
94,4.54E+01,8,1,50,8.32E+01
95,4.54E+01,8,1,50,8.33E+01
96,4.54E+01,8,1,50,8.35E+01
97,4.54E+01,8,1,50,8.36E+01
98,4.55E+01,8,1,50,8.37E+01
99,4.55E+01,8,1,50,8.39E+01
100,4.55E+01,8,1,50,8.40E+01
101,4.55E+01,8,1,50,8.41E+01
102,4.55E+01,8,1,50,8.43E+01
103,4.55E+01,8,1,50,8.44E+01
104,4.56E+01,8,1,50,8.45E+01
105,4.56E+01,8,1,50,8.46E+01
106,4.56E+01,8,1,50,8.47E+01
107,4.56E+01,8,1,50,8.49E+01
108,4.56E+01,8,1,50,8.50E+01
109,4.56E+01,8,1,50,8.51E+01
110,4.57E+01,8,1,50,8.52E+01
111,4.57E+01,8,1,50,8.53E+01
112,4.57E+01,8,1,50,8.54E+01
113,4.57E+01,8,1,50,8.56E+01
114,4.57E+01,8,1,50,8.57E+01
115,4.57E+01,8,1,50,8.58E+01
116,4.57E+01,8,1,50,8.59E+01
117,4.58E+01,8,1,50,8.60E+01
118,4.58E+01,8,1,50,8.61E+01
119,4.58E+01,8,1,50,8.62E+01
120,4.58E+01,8,1,50,8.63E+01
121,4.58E+01,8,1,50,8.64E+01
122,4.58E+01,8,1,50,8.65E+01
123,4.58E+01,8,1,50,8.66E+01
124,4.58E+01,8,1,50,8.67E+01
125,4.59E+01,8,1,50,8.68E+01
126,4.59E+01,8,1,50,8.69E+01
127,4.59E+01,8,1,50,8.70E+01
128,4.59E+01,8,1,50,8.71E+01
129,4.59E+01,8,1,50,8.72E+01
130,4.59E+01,8,1,50,8.73E+01
131,4.59E+01,8,1,50,8.74E+01
132,4.59E+01,8,1,50,8.75E+01
133,4.60E+01,8,1,50,8.76E+01
134,4.60E+01,8,1,50,8.76E+01
135,4.60E+01,8,1,50,8.77E+01
136,4.60E+01,8,1,50,8.78E+01
137,4.60E+01,8,1,50,8.79E+01
138,4.60E+01,8,1,50,8.80E+01
139,4.60E+01,8,1,50,8.81E+01
140,4.60E+01,8,1,50,8.82E+01
141,4.60E+01,8,1,50,8.82E+01
142,4.61E+01,8,1,50,8.83E+01
143,4.61E+01,8,1,50,8.84E+01
144,4.61E+01,8,1,50,8.85E+01
145,4.61E+01,8,1,50,8.85E+01
146,4.61E+01,8,1,50,8.86E+01
147,4.61E+01,8,1,50,8.87E+01
148,4.61E+01,8,1,50,8.87E+01
149,4.61E+01,8,1,50,8.88E+01
150,4.61E+01,8,1,50,8.88E+01
151,4.61E+01,8,1,50,8.89E+01
152,4.61E+01,8,1,50,8.89E+01
153,4.61E+01,8,1,50,8.90E+01
154,4.62E+01,8,1,50,8.90E+01
155,4.62E+01,8,1,50,8.90E+01
156,4.62E+01,8,1,50,8.91E+01
157,4.62E+01,8,1,50,8.91E+01
158,4.62E+01,8,1,50,8.91E+01
159,4.62E+01,8,1,50,8.91E+01
160,4.62E+01,8,1,50,8.92E+01
161,4.62E+01,8,1,50,8.92E+01
162,4.62E+01,8,1,50,8.92E+01
163,4.62E+01,8,1,50,8.92E+01
164,4.62E+01,8,1,50,8.93E+01
165,4.62E+01,8,1,50,8.93E+01
166,4.62E+01,8,1,50,8.93E+01
167,4.62E+01,8,1,50,8.93E+01
168,4.62E+01,8,1,50,8.93E+01
169,4.62E+01,8,1,50,8.93E+01
170,4.62E+01,8,1,50,8.93E+01
171,4.62E+01,8,1,50,8.94E+01
172,4.62E+01,8,1,50,8.94E+01
173,4.62E+01,8,1,50,8.94E+01
174,4.62E+01,8,1,50,8.94E+01
175,4.62E+01,8,1,50,8.94E+01
176,4.62E+01,8,1,50,8.94E+01
177,4.62E+01,8,1,50,8.94E+01
178,4.62E+01,8,1,50,8.94E+01
179,4.62E+01,8,1,50,8.94E+01
180,4.62E+01,8,1,50,8.95E+01
1,3.97E+01,8,2,50,4.04E+01
2,4.07E+01,8,2,50,4.38E+01
3,4.14E+01,8,2,50,4.68E+01
4,4.20E+01,8,2,50,4.94E+01
5,4.24E+01,8,2,50,5.18E+01
6,4.28E+01,8,2,50,5.39E+01
7,4.31E+01,8,2,50,5.59E+01
8,4.34E+01,8,2,50,5.76E+01
9,4.36E+01,8,2,50,5.92E+01
10,4.38E+01,8,2,50,6.07E+01
11,4.40E+01,8,2,50,6.21E+01
12,4.42E+01,8,2,50,6.34E+01
13,4.44E+01,8,2,50,6.46E+01
14,4.45E+01,8,2,50,6.57E+01
15,4.47E+01,8,2,50,6.68E+01
16,4.48E+01,8,2,50,6.78E+01
17,4.50E+01,8,2,50,6.87E+01
18,4.51E+01,8,2,50,6.96E+01
19,4.52E+01,8,2,50,7.05E+01
20,4.53E+01,8,2,50,7.13E+01
21,4.54E+01,8,2,50,7.21E+01
22,4.55E+01,8,2,50,7.29E+01
23,4.56E+01,8,2,50,7.36E+01
24,4.57E+01,8,2,50,7.43E+01
25,4.58E+01,8,2,50,7.49E+01
26,4.59E+01,8,2,50,7.56E+01
27,4.60E+01,8,2,50,7.62E+01
28,4.61E+01,8,2,50,7.68E+01
29,4.61E+01,8,2,50,7.74E+01
30,4.62E+01,8,2,50,7.79E+01
31,4.63E+01,8,2,50,7.85E+01
32,4.64E+01,8,2,50,7.90E+01
33,4.64E+01,8,2,50,7.95E+01
34,4.65E+01,8,2,50,8.00E+01
35,4.66E+01,8,2,50,8.05E+01
36,4.66E+01,8,2,50,8.10E+01
37,4.67E+01,8,2,50,8.14E+01
38,4.67E+01,8,2,50,8.19E+01
39,4.68E+01,8,2,50,8.23E+01
40,4.68E+01,8,2,50,8.27E+01
41,4.69E+01,8,2,50,8.31E+01
42,4.70E+01,8,2,50,8.35E+01
43,4.70E+01,8,2,50,8.39E+01
44,4.71E+01,8,2,50,8.43E+01
45,4.71E+01,8,2,50,8.46E+01
46,4.71E+01,8,2,50,8.50E+01
47,4.72E+01,8,2,50,8.53E+01
48,4.72E+01,8,2,50,8.57E+01
49,4.73E+01,8,2,50,8.60E+01
50,4.73E+01,8,2,50,8.64E+01
51,4.74E+01,8,2,50,8.67E+01
52,4.74E+01,8,2,50,8.70E+01
53,4.74E+01,8,2,50,8.73E+01
54,4.75E+01,8,2,50,8.76E+01
55,4.75E+01,8,2,50,8.79E+01
56,4.76E+01,8,2,50,8.82E+01
57,4.76E+01,8,2,50,8.85E+01
58,4.76E+01,8,2,50,8.87E+01
59,4.77E+01,8,2,50,8.90E+01
60,4.77E+01,8,2,50,8.93E+01
61,4.77E+01,8,2,50,8.96E+01
62,4.78E+01,8,2,50,8.98E+01
63,4.78E+01,8,2,50,9.01E+01
64,4.78E+01,8,2,50,9.03E+01
65,4.79E+01,8,2,50,9.06E+01
66,4.79E+01,8,2,50,9.08E+01
67,4.79E+01,8,2,50,9.10E+01
68,4.80E+01,8,2,50,9.13E+01
69,4.80E+01,8,2,50,9.15E+01
70,4.80E+01,8,2,50,9.17E+01
71,4.80E+01,8,2,50,9.19E+01
72,4.81E+01,8,2,50,9.22E+01
73,4.81E+01,8,2,50,9.24E+01
74,4.81E+01,8,2,50,9.26E+01
75,4.82E+01,8,2,50,9.28E+01
76,4.82E+01,8,2,50,9.30E+01
77,4.82E+01,8,2,50,9.32E+01
78,4.82E+01,8,2,50,9.34E+01
79,4.83E+01,8,2,50,9.36E+01
80,4.83E+01,8,2,50,9.37E+01
81,4.83E+01,8,2,50,9.39E+01
82,4.83E+01,8,2,50,9.40E+01
83,4.83E+01,8,2,50,9.41E+01
84,4.84E+01,8,2,50,9.42E+01
85,4.84E+01,8,2,50,9.43E+01
86,4.84E+01,8,2,50,9.44E+01
87,4.84E+01,8,2,50,9.45E+01
88,4.84E+01,8,2,50,9.45E+01
89,4.84E+01,8,2,50,9.46E+01
90,4.84E+01,8,2,50,9.46E+01
91,4.85E+01,8,2,50,9.47E+01
92,4.85E+01,8,2,50,9.47E+01
93,4.85E+01,8,2,50,9.48E+01
94,4.85E+01,8,2,50,9.48E+01
95,4.85E+01,8,2,50,9.48E+01
96,4.85E+01,8,2,50,9.49E+01
97,4.85E+01,8,2,50,9.49E+01
98,4.85E+01,8,2,50,9.49E+01
99,4.85E+01,8,2,50,9.50E+01
100,4.85E+01,8,2,50,9.50E+01
101,4.85E+01,8,2,50,9.50E+01
102,4.85E+01,8,2,50,9.50E+01
103,4.85E+01,8,2,50,9.51E+01
104,4.85E+01,8,2,50,9.51E+01
105,4.86E+01,8,2,50,9.51E+01
106,4.86E+01,8,2,50,9.51E+01
107,4.86E+01,8,2,50,9.51E+01
108,4.86E+01,8,2,50,9.51E+01
109,4.86E+01,8,2,50,9.52E+01
110,4.86E+01,8,2,50,9.52E+01
111,4.86E+01,8,2,50,9.52E+01
112,4.86E+01,8,2,50,9.52E+01
113,4.86E+01,8,2,50,9.52E+01
114,4.86E+01,8,2,50,9.52E+01
115,4.86E+01,8,2,50,9.52E+01
116,4.86E+01,8,2,50,9.52E+01
117,4.86E+01,8,2,50,9.52E+01
118,4.86E+01,8,2,50,9.52E+01
119,4.86E+01,8,2,50,9.53E+01
120,4.86E+01,8,2,50,9.53E+01
121,4.86E+01,8,2,50,9.53E+01
122,4.86E+01,8,2,50,9.53E+01
123,4.86E+01,8,2,50,9.53E+01
124,4.86E+01,8,2,50,9.53E+01
125,4.86E+01,8,2,50,9.53E+01
126,4.86E+01,8,2,50,9.53E+01
127,4.86E+01,8,2,50,9.53E+01
128,4.86E+01,8,2,50,9.53E+01
129,4.86E+01,8,2,50,9.53E+01
130,4.86E+01,8,2,50,9.53E+01
131,4.86E+01,8,2,50,9.53E+01
132,4.86E+01,8,2,50,9.53E+01
133,4.86E+01,8,2,50,9.53E+01
134,4.86E+01,8,2,50,9.53E+01
135,4.86E+01,8,2,50,9.53E+01
136,4.86E+01,8,2,50,9.53E+01
137,4.86E+01,8,2,50,9.53E+01
138,4.86E+01,8,2,50,9.53E+01
139,4.86E+01,8,2,50,9.53E+01
140,4.86E+01,8,2,50,9.54E+01
141,4.86E+01,8,2,50,9.54E+01
142,4.86E+01,8,2,50,9.54E+01
143,4.86E+01,8,2,50,9.54E+01
144,4.86E+01,8,2,50,9.54E+01
145,4.86E+01,8,2,50,9.54E+01
146,4.86E+01,8,2,50,9.54E+01
147,4.86E+01,8,2,50,9.54E+01
148,4.86E+01,8,2,50,9.54E+01
149,4.86E+01,8,2,50,9.54E+01
150,4.86E+01,8,2,50,9.54E+01
151,4.86E+01,8,2,50,9.54E+01
152,4.86E+01,8,2,50,9.54E+01
153,4.86E+01,8,2,50,9.54E+01
154,4.86E+01,8,2,50,9.54E+01
155,4.86E+01,8,2,50,9.54E+01
156,4.86E+01,8,2,50,9.54E+01
157,4.86E+01,8,2,50,9.54E+01
158,4.86E+01,8,2,50,9.54E+01
159,4.86E+01,8,2,50,9.54E+01
160,4.86E+01,8,2,50,9.54E+01
161,4.86E+01,8,2,50,9.54E+01
162,4.86E+01,8,2,50,9.54E+01
163,4.86E+01,8,2,50,9.54E+01
164,4.86E+01,8,2,50,9.54E+01
165,4.86E+01,8,2,50,9.54E+01
166,4.86E+01,8,2,50,9.54E+01
167,4.86E+01,8,2,50,9.54E+01
168,4.86E+01,8,2,50,9.54E+01
169,4.86E+01,8,2,50,9.54E+01
170,4.86E+01,8,2,50,9.54E+01
171,4.86E+01,8,2,50,9.54E+01
172,4.86E+01,8,2,50,9.54E+01
173,4.86E+01,8,2,50,9.54E+01
174,4.86E+01,8,2,50,9.54E+01
175,4.86E+01,8,2,50,9.54E+01
176,4.86E+01,8,2,50,9.54E+01
177,4.86E+01,8,2,50,9.54E+01
178,4.86E+01,8,2,50,9.54E+01
179,4.86E+01,8,2,50,9.54E+01
180,4.86E+01,8,2,50,9.54E+01
1,4.36E+01,8,3,50,4.30E+01
2,4.57E+01,8,3,50,4.89E+01
3,4.70E+01,8,3,50,5.40E+01
4,4.79E+01,8,3,50,5.85E+01
5,4.86E+01,8,3,50,6.24E+01
6,4.92E+01,8,3,50,6.58E+01
7,4.97E+01,8,3,50,6.88E+01
8,5.01E+01,8,3,50,7.15E+01
9,5.05E+01,8,3,50,7.40E+01
10,5.09E+01,8,3,50,7.62E+01
11,5.12E+01,8,3,50,7.82E+01
12,5.14E+01,8,3,50,8.01E+01
13,5.17E+01,8,3,50,8.19E+01
14,5.19E+01,8,3,50,8.35E+01
15,5.21E+01,8,3,50,8.51E+01
16,5.23E+01,8,3,50,8.65E+01
17,5.25E+01,8,3,50,8.78E+01
18,5.27E+01,8,3,50,8.91E+01
19,5.29E+01,8,3,50,9.03E+01
20,5.30E+01,8,3,50,9.15E+01
21,5.32E+01,8,3,50,9.26E+01
22,5.33E+01,8,3,50,9.36E+01
23,5.35E+01,8,3,50,9.46E+01
24,5.36E+01,8,3,50,9.56E+01
25,5.37E+01,8,3,50,9.65E+01
26,5.38E+01,8,3,50,9.73E+01
27,5.39E+01,8,3,50,9.82E+01
28,5.40E+01,8,3,50,9.90E+01
29,5.41E+01,8,3,50,9.98E+01
30,5.42E+01,8,3,50,1.00E+02
31,5.43E+01,8,3,50,1.00E+02
32,5.44E+01,8,3,50,1.00E+02
33,5.45E+01,8,3,50,1.00E+02
34,5.45E+01,8,3,50,1.00E+02
35,5.45E+01,8,3,50,1.00E+02
36,5.46E+01,8,3,50,1.00E+02
37,5.46E+01,8,3,50,1.00E+02
38,5.46E+01,8,3,50,1.00E+02
39,5.46E+01,8,3,50,1.00E+02
40,5.47E+01,8,3,50,1.00E+02
41,5.47E+01,8,3,50,1.00E+02
42,5.47E+01,8,3,50,1.00E+02
43,5.47E+01,8,3,50,1.00E+02
44,5.47E+01,8,3,50,1.00E+02
45,5.47E+01,8,3,50,1.00E+02
46,5.47E+01,8,3,50,1.00E+02
47,5.47E+01,8,3,50,1.00E+02
48,5.47E+01,8,3,50,1.00E+02
49,5.48E+01,8,3,50,1.00E+02
50,5.48E+01,8,3,50,1.00E+02
51,5.48E+01,8,3,50,1.00E+02
52,5.48E+01,8,3,50,1.00E+02
53,5.48E+01,8,3,50,1.00E+02
54,5.48E+01,8,3,50,1.00E+02
55,5.48E+01,8,3,50,1.00E+02
56,5.48E+01,8,3,50,1.00E+02
57,5.48E+01,8,3,50,1.00E+02
58,5.48E+01,8,3,50,1.00E+02
59,5.48E+01,8,3,50,1.00E+02
60,5.48E+01,8,3,50,1.00E+02
61,5.48E+01,8,3,50,1.00E+02
62,5.48E+01,8,3,50,1.00E+02
63,5.48E+01,8,3,50,1.00E+02
64,5.48E+01,8,3,50,1.00E+02
65,5.48E+01,8,3,50,1.00E+02
66,5.48E+01,8,3,50,1.00E+02
67,5.48E+01,8,3,50,1.00E+02
68,5.48E+01,8,3,50,1.00E+02
69,5.48E+01,8,3,50,1.00E+02
70,5.48E+01,8,3,50,1.00E+02
71,5.48E+01,8,3,50,1.00E+02
72,5.48E+01,8,3,50,1.00E+02
73,5.48E+01,8,3,50,1.00E+02
74,5.48E+01,8,3,50,1.00E+02
75,5.48E+01,8,3,50,1.00E+02
76,5.48E+01,8,3,50,1.00E+02
77,5.48E+01,8,3,50,1.00E+02
78,5.48E+01,8,3,50,1.00E+02
79,5.48E+01,8,3,50,1.00E+02
80,5.48E+01,8,3,50,1.00E+02
81,5.48E+01,8,3,50,1.00E+02
82,5.48E+01,8,3,50,1.00E+02
83,5.48E+01,8,3,50,1.00E+02
84,5.48E+01,8,3,50,1.00E+02
85,5.48E+01,8,3,50,1.00E+02
86,5.48E+01,8,3,50,1.00E+02
87,5.48E+01,8,3,50,1.00E+02
88,5.48E+01,8,3,50,1.00E+02
89,5.48E+01,8,3,50,1.00E+02
90,5.48E+01,8,3,50,1.00E+02
91,5.48E+01,8,3,50,1.00E+02
92,5.48E+01,8,3,50,1.00E+02
93,5.48E+01,8,3,50,1.00E+02
94,5.48E+01,8,3,50,1.00E+02
95,5.48E+01,8,3,50,1.00E+02
